Date of operation (UTC);AC registration;Flight ID;ICAO Call sign;Flight type;Departing Airport ICAO Code;Departing Airport;Destination Airport ICAO Code;Destination Airport;Scheduled Departuree;Actual Departuree;Scheduled Arrivall;Actual Arrivall;Block Off (tonnes);Block On (tonnes);Uplift Volume (Litres);Uplift density;Delay1;Dur1;Delay2;Dur2;Delay3;Dur3;Adults;Children;Pax;PAX Embarqué;Trip Fuel (t);Taxi Fuel (t);Alternate Fuel (t);Contingency Fuel (t);Final Reserve Fuel (t);Discretionary Fuel (t);Extra Fuel (t);Trajectory;Uplift weight;Fuel burn (t);AC Type;Flight duration;Ecart (t);Ecart arrondi (t) ;Route;Durée de retard ;Consommation horaire;Ecart (t) (arrondi);Fuel planifié
jeudi 10 juillet 2025;9ABTH;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;10/07/2025 10:15;10/07/2025 10:15;10/07/2025 13:10;10/07/2025 13:20;11,26;3,84;10000;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;110;12;122;122;6,47;0,4;1,38;0,32;1,06;1,64;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;7,9;7,42;A320;185;-0,55;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,406;-0,6;6,874
samedi 7 juin 2025;DANDI;BJ 0595D;LBT;J;DTTA;TUNIS - CARTHAGE;EGNX;EAST MIDLANDS;07/06/2025 9:45;07/06/2025 9:44;07/06/2025 12:45;07/06/2025 12:43;9,4;3;8450;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;100;2;102;102;5,28;0,33;1,17;0,27;0,86;1,48;0.0;UB10 SOKRU SOVAT UL179 AMETU BADAM DCT NAPIX UN601 LATLO FAMUX;6,68;6,4;A320;179;-0,79;-1;TUNIS - CARTHAGE -> EAST MIDLANDS;0;2,145;-0,8;5,615
dimanche 24 août 2025;DANDI;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;24/08/2025 6:15;24/08/2025 6:18;24/08/2025 9:10;24/08/2025 9:14;10,5;3,6;8550;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;131;46;177;177;5,86;0,36;1,25;0,3;0,94;1,79;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;6,75;6,9;A320;176;-0,68;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,352;-0,8;6,221
dimanche 23 juin 2024;LZEAC;BJ 0763P;LBT;J;DTTA;TUNIS - CARTHAGE;ULLI;PULKOVO;23/06/2024 8:45;23/06/2024 8:35;23/06/2024 11:30;23/06/2024 11:15;9,68;3,5;6287;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;129;17;146;146;5,62;0,32;1,23;0,28;0,88;1,35;0.0;DCT BIGOS UM985 TIMRA SUNAV UL9 PASAS REBLA;4,97;6,18;A320;160;-0,25;-0,5;TUNIS - CARTHAGE -> PULKOVO;0;2,318;-0,4;5,935
samedi 6 juillet 2024;LZEAC;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;06/07/2024 9:55;06/07/2024 9:55;06/07/2024 12:45;06/07/2024 12:55;9,99;3,38;6911;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;143;35;178;178;6,14;0,36;1,2;0,32;0,89;1,09;0.0;UN869 KOTIT LUREX UN852 XAMAN TIRAV;5,46;6,61;A320;180;-0,11;-0,5;TUNIS - CARTHAGE -> MOHAMED V;0;2,203;-0,2;6,504
mercredi 24 juillet 2024;LZEAC;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;24/07/2024 9:55;24/07/2024 9:55;24/07/2024 12:45;24/07/2024 12:35;10,07;3,7;6682;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;139;27;166;166;5,76;0,35;1,18;0,29;0,9;1,6;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;5,28;6,37;A320;160;-0,27;-0,5;TUNIS - CARTHAGE -> MOHAMED V;0;2,389;-0,4;6,101
mardi 22 juillet 2025;LZEAC;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;22/07/2025 14:05;22/07/2025 14:05;22/07/2025 16:55;22/07/2025 16:55;10,1;3,3;8201;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;158;22;180;180;6,02;0,35;1,22;0,31;0,9;1,29;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;6,48;6,8;A320;170;-0,42;-0,5;TUNIS - CARTHAGE -> MOHAMED V;0;2,4;-0,6;6,376
dimanche 27 juillet 2025;LZEAC;BJ 0763P;LBT;J;DTTA;TUNIS - CARTHAGE;ULLI;PULKOVO;27/07/2025 14:45;27/07/2025 14:40;27/07/2025 17:30;27/07/2025 17:10;9,18;3,44;6562;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;135;9;144;144;5,07;0,32;1,13;0,25;0,84;1,58;0.0;DCT BIGOS UM985 SUNAV SUNAV UL9 PASAS REBLA;5,18;5,74;A320;150;-0,36;-0,5;TUNIS - CARTHAGE -> PULKOVO;0;2,296;-0,4;5,384
mardi 5 août 2025;LZEAC;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;05/08/2025 14:05;05/08/2025 14:05;05/08/2025 16:55;05/08/2025 17:10;10,39;3,4;7690;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;155;25;180;180;5,83;0,37;1,26;0,29;0,95;1,7;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;6,08;6,99;A320;185;-0,79;-1;TUNIS - CARTHAGE -> MOHAMED V;0;2,267;-0,8;6,2
samedi 4 octobre 2025;LZEAC;BJ 0595D;LBT;J;DTTA;TUNIS - CARTHAGE;EGNX;EAST MIDLANDS;04/10/2025 9:45;04/10/2025 9:35;04/10/2025 12:45;04/10/2025 13:05;12,82;3,9;11250;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;176;0;176;176;7,08;0,45;1,48;0,37;1,16;2,28;0.0;UB10 SOKRU SOVAT UL179 AMETU BADAM DCT NAPIX UN601 LATLO FAMUX;8,89;8,92;A320;210;-1,39;-1,5;TUNIS - CARTHAGE -> EAST MIDLANDS;0;2,549;-1,4;7,53
dimanche 21 avril 2024;LZEAD;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;21/04/2024 9:10;21/04/2024 9:10;21/04/2024 12:00;21/04/2024 12:05;9,77;3,5;6693;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;138;26;164;164;5,89;0,36;1,15;0,3;0,88;1,2;0.0;UN869 KOTIT RUDEX UN852 XAMAN TIRAV;5,29;6,27;A320;175;-0,02;-0,5;TUNIS - CARTHAGE -> MOHAMED V;0;2,15;-0,2;6,248
mercredi 19 juin 2024;LZEAD;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;19/06/2024 9:55;19/06/2024 9:55;19/06/2024 12:45;19/06/2024 13:00;10,55;3,62;8708;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;146;20;167;166;6,21;0,38;1,29;0,32;0,93;1,42;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;6,88;6,93;A320;185;-0,34;-0,5;TUNIS - CARTHAGE -> MOHAMED V;0;2,248;-0,4;6,59
mercredi 17 juillet 2024;LZEAD;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;17/07/2024 9:55;17/07/2024 9:55;17/07/2024 12:45;17/07/2024 12:45;9,56;3,4;7805;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;138;28;166;166;5,48;0,33;1,21;0,28;0,9;1,36;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;6,17;6,16;A320;170;-0,35;-0,5;TUNIS - CARTHAGE -> MOHAMED V;0;2,174;-0,4;5,806
dimanche 25 août 2024;LZEAD;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;25/08/2024 13:45;25/08/2024 13:45;25/08/2024 16:35;25/08/2024 16:38;14,56;7,8;12228;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;120;31;151;151;8,5;0,5;1,68;0,44;1,38;2,05;0.0;UN869 KOTIT GIPNO UN852 XAMAN TIRAV;9,66;6,76;A320;173;2,25;2;TUNIS - CARTHAGE -> MOHAMED V;0;2,345;2,2;9,007
mercredi 11 septembre 2024;LZEAD;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;11/09/2024 9:55;11/09/2024 9:50;11/09/2024 12:45;11/09/2024 12:35;14,46;7,9;12118;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;135;2;137;137;8,39;0,5;1,81;0,4;1,21;2,15;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;9,57;6,56;A320;165;2,34;2;TUNIS - CARTHAGE -> MOHAMED V;0;2,385;2,2;8,896
mercredi 4 juin 2025;LZEAD;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;04/06/2025 10:05;04/06/2025 10:05;04/06/2025 12:55;04/06/2025 13:04;9,89;2,9;7800;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;167;11;178;178;5,99;0,34;1,17;0,31;0,9;1,18;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;6,16;6,99;A320;179;-0,67;-1;TUNIS - CARTHAGE -> MOHAMED V;0;2,343;-0,8;6,324
dimanche 13 juillet 2025;LZEAD;BJ 0763P;LBT;J;DTTA;TUNIS - CARTHAGE;ULLI;PULKOVO;13/07/2025 14:45;13/07/2025 14:40;13/07/2025 17:30;13/07/2025 17:15;9,55;3,5;7537;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;109;38;147;147;5,71;0,34;1,13;0,29;0,85;1,24;0.0;DCT BIGOS UM985 SUNAV SUNAV UL9 PASAS TANAK;5,95;6,05;A320;155;-0,01;-0,5;TUNIS - CARTHAGE -> PULKOVO;0;2,342;-0,2;6,041
mercredi 10 septembre 2025;LZEAD;AT 0664R;LBT;J;DTTA;TUNIS - CARTHAGE;GMMN;MOHAMED V;10/09/2025 10:05;10/09/2025 10:05;10/09/2025 12:55;10/09/2025 13:17;10,09;3,24;8195;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;77;4;81;81;5,72;0,34;1,25;0,29;0,88;1,62;0.0;UN869 KOTIT BIGOS UN852 XAMAN TIRAV;6,47;6,85;A320;192;-0,79;-1;TUNIS - CARTHAGE -> MOHAMED V;0;2,141;-0,8;6,06
dimanche 3 septembre 2023;LZEAH;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;03/09/2023 11:55;03/09/2023 11:50;03/09/2023 14:35;03/09/2023 14:25;9;3,1;7463;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;69;4;73;0;5,39;0,33;1,05;0,27;0,83;1,12;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;5,9;5,9;A320;155;-0,18;-0,5;TUNIS - CARTHAGE -> GENEVA;0;2,284;-0,2;5,723
dimanche 10 septembre 2023;LZEAH;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;10/09/2023 11:55;10/09/2023 11:55;10/09/2023 14:35;10/09/2023 14:30;9,47;3,5;7841;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;86;4;90;0;5,64;0,34;1,16;0,28;0,82;1,23;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;6,19;5,97;A320;155;0,01;0;TUNIS - CARTHAGE -> GENEVA;0;2,311;0;5,979
dimanche 29 octobre 2023;LZEAH;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;29/10/2023 6:15;29/10/2023 6:15;29/10/2023 9:10;29/10/2023 8:55;10,17;3,14;7600;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;152;22;174;0;6,33;0,35;1,2;0,33;0,88;1,09;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT GIPNO;6;7,03;A320;160;-0,35;-0,5;TUNIS - CARTHAGE -> DUSSELDORF;0;2,636;-0,4;6,677
samedi 2 novembre 2024;LZFSG;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;02/11/2024 15:30;02/11/2024 15:20;02/11/2024 18:05;02/11/2024 18:15;10,16;3,88;7690;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;105;5;110;110;6,05;0,37;1,21;0,32;0,94;1,28;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;6,08;6,28;A320;175;0,14;0;TUNIS - CARTHAGE -> GENEVA;0;2,153;0;6,416
vendredi 4 août 2023;TSINC;BJ 7544;LBT;J;DTTA;TUNIS - CARTHAGE;LOWW;VIENNA;04/08/2023 10:50;04/08/2023 10:50;04/08/2023 13:40;04/08/2023 14:00;11,1;3,22;9673;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;151;26;177;0;6,49;0,39;1,27;0,31;0,95;1,69;0.0;UL607 CUMAR DAKOT UN601 TITVA SOKRU;7,64;7,88;A320;190;-1;-1;TUNIS - CARTHAGE -> VIENNA;0;2,488;-1;6,884
mercredi 16 août 2023;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;16/08/2023 18:45;16/08/2023 18:45;16/08/2023 21:20;16/08/2023 21:30;9,94;3,82;8699;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;106;36;142;0;5,71;0,34;1,19;0,28;0,87;1,56;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;6,87;6,12;A320;165;-0,07;-0,5;TUNIS - CARTHAGE -> GENEVA;0;2,225;-0,2;6,05
jeudi 17 août 2023;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;17/08/2023 17:35;17/08/2023 17:30;17/08/2023 20:15;17/08/2023 20:05;8,48;3,18;6940;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;65;10;75;0;5,04;0,29;0,98;0,25;0,74;1,19;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;5,48;5,3;A320;155;0,02;0;TUNIS - CARTHAGE -> GENEVA;0;2,052;0;5,324
jeudi 31 août 2023;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;31/08/2023 17:35;31/08/2023 17:25;31/08/2023 20:15;31/08/2023 20:00;8;2,98;5803;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;31;1;32;0;4,54;0,28;0,97;0,23;0,73;1,25;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;4,58;5,02;A320;155;-0,2;-0,5;TUNIS - CARTHAGE -> GENEVA;0;1,943;-0,4;4,817
jeudi 5 octobre 2023;TSINC;BJ 4339;LBT;J;DTTA;TUNIS - CARTHAGE;LICC;FONTANAROSSA;05/10/2023 5:50;05/10/2023 5:40;05/10/2023 8:40;05/10/2023 8:45;16,02;9,1;16201;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;86;1;87;0;9,29;0,61;1,95;0,46;1,44;2,27;0.0;DCT NAPIX UN601 BIGOS GARTU;12,8;6,92;A320;185;2,98;2,5;TUNIS - CARTHAGE -> FONTANAROSSA;0;2,244;2,8;9,9
mercredi 11 octobre 2023;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;11/10/2023 18:45;11/10/2023 18:25;11/10/2023 21:20;11/10/2023 21:20;14,55;8,16;14023;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;97;4;101;0;8,62;0,49;1,76;0,42;1,3;1,96;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;11,08;6,39;A320;175;2,72;2,5;TUNIS - CARTHAGE -> GENEVA;0;2,191;2,6;9,112
jeudi 19 octobre 2023;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;19/10/2023 10:15;19/10/2023 10:05;19/10/2023 13:10;19/10/2023 12:50;10,2;3,52;4151;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;168;9;177;0;5,8;0,34;1,26;0,3;0,93;1,57;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;3,28;6,68;A320;165;-0,54;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,429;-0,6;6,141
vendredi 20 octobre 2023;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;20/10/2023 9:35;20/10/2023 9:15;20/10/2023 12:15;20/10/2023 12:10;13,42;7;13237;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;107;29;136;0;8,27;0,49;1,6;0,41;1,3;1,35;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;10,46;6,42;A320;175;2,34;2;TUNIS - CARTHAGE -> GENEVA;0;2,201;2,2;8,758
vendredi 27 octobre 2023;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;27/10/2023 9:35;27/10/2023 9:25;27/10/2023 12:15;27/10/2023 12:20;13,07;6,8;12338;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;151;20;171;0;7,31;0,43;1,54;0,36;1,16;2,26;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;9,75;6,27;A320;175;1,48;1;TUNIS - CARTHAGE -> GENEVA;0;2,15;1,4;7,746
dimanche 29 octobre 2023;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;29/10/2023 18:40;29/10/2023 18:20;29/10/2023 21:20;29/10/2023 21:05;12,5;6,54;10972;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;114;27;141;0;7,45;0,44;1,49;0,37;1,12;1,64;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;8,67;5,96;A320;165;1,92;1,5;TUNIS - CARTHAGE -> GENEVA;0;2,167;1,8;7,883
dimanche 31 mars 2024;TSINC;BJ 0077F;LBT;J;DTTA;TUNIS - CARTHAGE;EPWR;WROCLAW;31/03/2024 6:00;31/03/2024 6:00;31/03/2024 8:45;31/03/2024 8:40;8,42;2,84;6950;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;75;6;81;81;4,71;0,3;0,98;0,25;0,76;1,43;0.0;UN871 AMETU KUKOR UY211 PIKOD NAPIX UZ738 DAKOT XEDRO DCT DAKOT;5,49;5,58;A320;160;-0,57;-1;TUNIS - CARTHAGE -> WROCLAW;0;2,092;-0,6;5,012
jeudi 11 avril 2024;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;11/04/2024 17:35;11/04/2024 17:30;11/04/2024 20:10;11/04/2024 20:15;9,1;2,9;7435;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;151;23;174;174;5,35;0,31;1,06;0,27;0,81;1,31;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;5,87;6,2;A320;165;-0,55;-1;TUNIS - CARTHAGE -> GENEVA;0;2,255;-0,6;5,655
jeudi 18 avril 2024;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;18/04/2024 17:35;18/04/2024 17:25;18/04/2024 20:10;18/04/2024 19:50;8,5;3;6743;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;145;15;160;160;5,16;0,31;0,99;0,26;0,78;1;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;5,33;5,5;A320;145;-0,03;-0,5;TUNIS - CARTHAGE -> GENEVA;0;2,276;-0,2;5,471
